,season,date,match_api_id,draw,home,away,odds_draw,odds_home,odds_away,odds_prob_draw,odds_prob_home,odds_prob_away,team_home,team_home_s,team_awat,team_away_s,country,league,home_agg,home_def,away_agg,away_def,home_agg_overall,home_def_overall,away_agg_overall,away_def_overall,coordinates,venueLabel,RR,date_s,ELO_home,ELO_away
24501,2015/2016,2016-01-17 00:00:00,2015968,False,True,False,4.79,9.45,1.42,0.20876826722338204,0.10582010582010584,0.7042253521126761,Vitória Guimarães,GUI,FC Porto,POR,Portugal,Portugal Liga ZON Sagres,1.3,0.8,2.05,0.65,1.4,1.5,2.05,0.55,Point(-8.301111 41.445833),Estádio D. Afonso Henriques,6.4000000953674325,2016-01-17,,1778.7487792999998
18727,2013/2014,2014-03-28 00:00:00,1467915,False,False,True,,,,,,,Ruch Chorzów,CHO,Podbeskidzie Bielsko-Biała,POD,Poland,Poland Ekstraklasa,1.3,1.2,1.3,1.8,1.4,1.1,0.75,1.25,Point(18.944178 50.282203),Stadion Ruchu,0.0,2014-03-28,,
20880,2014/2015,2014-12-20 00:00:00,1726119,False,True,False,3.4,3.12,2.6,0.29411764705882354,0.3205128205128205,0.3846153846153846,St. Johnstone FC,JOH,Inverness Caledonian Thistle,INV,Scotland,Scotland Premier League,1.45,1.15,1.05,1.4,0.95,1.25,1.4,1.3,Point(-3.476928 56.409686),McDiarmid Park,0.8000000119209291,2014-12-20,1308.14160156,
11857,2011/2012,2012-02-18 00:00:00,1051870,False,True,False,12.0,1.11,34.0,0.08333333333333333,0.9009009009009008,0.029411764705882356,Real Madrid CF,REA,Racing Santander,SAN,Spain,Spain LIGA BBVA,3.75,1.1,1.05,1.7,3.25,0.95,0.75,1.1,Point(-3.61166667 40.47916667),Ciudad Real Madrid,0.0,2012-02-18,2046.13647461,
20634,2014/2015,2014-11-30 00:00:00,1709837,False,True,False,3.2,2.3,3.8,0.3125,0.4347826086956522,0.2631578947368421,Girondins de Bordeaux,BOR,LOSC Lille,LIL,France,France Ligue 1,1.9,1.05,0.95,1.15,1.55,1.2,1.0,0.95,Point(-0.563333 44.896944),Stade Bordeaux-Atlantique,0.0,2014-11-30,1630.56335449,1646.50769043
15919,2012/2013,2013-04-27 00:00:00,1239744,False,True,False,7.0,1.25,15.0,0.14285714285714285,0.8,0.06666666666666668,FC Bayern Munich,BMU,SC Freiburg,FRE,Germany,Germany 1. Bundesliga,3.25,0.7,1.25,1.3,2.95,0.5,1.3,1.15,Point(11.624752777 48.218775),Allianz Arena,0.0,2013-04-27,2044.23950195,1731.32165527
15963,2012/2013,2013-05-03 00:00:00,1219243,True,False,False,,,,,,,Korona Kielce,KKI,P. Warszawa,PWA,Poland,Poland Ekstraklasa,1.4,0.75,1.35,1.1,1.2,1.1,1.4,1.15,Point(20.624722 50.861389),Kielce City Stadium,,2013-05-03,1324.5826416,
21642,2014/2015,2015-03-01 00:00:00,1786260,False,True,False,3.34,3.3,2.5,0.29940119760479045,0.30303030303030304,0.4,Cesena,CES,Udinese,UDI,Italy,Italy Serie A,1.05,1.8,1.0,1.65,1.0,1.95,1.15,1.45,Point(12.261944 44.140556),Stadio Dino Manuzzi,0.0,2015-03-01,1467.72497559,1613.16589355
12671,2011/2012,2012-04-21 00:00:00,1026042,False,True,False,3.8,1.73,5.5,0.2631578947368421,0.5780346820809249,0.18181818181818185,Newcastle United,NEW,Stoke City,STK,England,England Premier League,1.55,0.95,0.6,1.65,1.55,1.5,0.95,1.1,Point(-1.621666666 54.975555555),St James' Park,9.40000057220459,2012-04-21,1749.42932129,1664.17114258
25828,2015/2016,2016-05-07 00:00:00,1989077,False,True,False,3.55,3.02,2.6,0.28169014084507044,0.3311258278145696,0.3846153846153846,Sunderland,SUN,Chelsea,CHE,England,England Premier League,1.0,1.15,1.35,1.15,1.15,1.45,1.9,1.2,Point(-1.3882 54.9144),Stadium of Light,0.0,2016-05-07,1632.62316895,1806.79943848
21324,2014/2015,2015-02-07 00:00:00,1718013,False,False,True,4.6,1.5,7.5,0.2173913043478261,0.6666666666666666,0.13333333333333333,SV Zulte-Waregem,ZUL,Lierse SK,LIE,Belgium,Belgium Jupiler League,1.4,1.2,0.55,2.5,1.3,1.6,0.95,2.45,Point(3.428889 50.883056),Regenboogstadion,0.0,2015-02-07,1450.0246582,1287.53955078
349,2008/2009,2008-09-19 00:00:00,492517,False,True,False,4.5,1.4,9.0,0.2222222222222222,0.7142857142857143,0.1111111111111111,RSC Anderlecht,AND,Sporting Charleroi,CHA,Belgium,Belgium Jupiler League,,,,,,,,,Point(4.298333 50.834167),Constant Vanden Stock Stadium,0.0,2008-09-19,1606.04882812,1424.43481445
13482,2012/2013,2012-09-22 00:00:00,1228367,False,True,False,5.09,1.4,10.5,0.19646365422396855,0.7142857142857143,0.09523809523809523,Chelsea,CHE,Stoke City,STK,England,England Premier League,2.25,1.25,0.65,1.75,1.65,1.15,0.85,1.2,Point(-0.191111111 51.481666666),Stamford Bridge stadium,0.0,2012-09-22,1857.3416748,1667.28955078
4479,2009/2010,2009-11-21 00:00:00,665575,False,True,False,3.4,3.0,2.45,0.29411764705882354,0.3333333333333333,0.4081632653061224,KAA Gent,GEN,Standard de Liège,STL,Belgium,Belgium Jupiler League,1.8,1.05,1.55,0.9,1.7,1.05,1.9,0.7,Point(3.766111 51.031389),Jules Ottenstadion,4.700000286102295,2009-11-21,1518.02429199,1653.64257812
21632,2014/2015,2015-02-28 00:00:00,1750673,True,False,False,3.2,2.4,3.4,0.3125,0.4166666666666667,0.29411764705882354,Gil Vicente FC,GV,Boavista FC,BOA,Portugal,Portugal Liga ZON Sagres,0.8,1.45,0.2727272727272727,2.090909090909091,0.8,1.6,0.8,1.65,Point(-8.611111111 41.533888888),Estádio Cidade de Barcelos,6.5999999046325675,2015-02-28,,1395.50512695
4319,2009/2010,2009-11-01 00:00:00,704543,False,True,False,4.0,1.48,8.0,0.25,0.6756756756756757,0.125,Fiorentina,FIO,Catania,CAT,Italy,Italy Serie A,1.35,0.7,0.85,1.6,1.2,0.85,1.1,1.6,Point(11.282258 43.780822),Stadio Artemio Franchi,0.0,2009-11-01,1758.56994629,
5534,2009/2010,2010-02-28 00:00:00,768268,False,False,True,,,,,,,FC Aarau,AAR,FC Luzern,LUZ,Switzerland,Switzerland Super League,0.9,1.45,1.1,1.65,0.9,2.5,1.9,1.5,Point(8.06 47.383333),Stadion Brügglifeld,0.6000000238418579,2010-02-28,,1447.57922363
12951,2011/2012,2012-05-07 00:00:00,1020208,False,False,True,3.2,2.5,3.0,0.3125,0.4,0.3333333333333333,AJ Auxerre,AUX,Girondins de Bordeaux,BOR,France,France Ligue 1,1.6,1.15,1.05,1.3,1.15,1.25,1.4,0.8,Point(3.588664 47.786753),Stade de l'Abbé-Deschamps,0.0,2012-05-07,1598.86071777,1677.30883789
20618,2014/2015,2014-11-30 00:00:00,1722222,False,True,False,,,,,,,Lech Poznań,POZ,Polonia Bytom,GOR,Poland,Poland Ekstraklasa,2.5,0.95,1.3,1.45,2.1,1.1,1.45,1.35,Point(16.858056 52.397222),Stadion Miejski,0.0,2014-11-30,,
25570,2015/2016,2016-04-16 00:00:00,2030484,True,False,False,4.45,1.6,6.56,0.2247191011235955,0.625,0.1524390243902439,RC Celta de Vigo,CEL,Real Betis Balompié,BET,Spain,Spain LIGA BBVA,1.6,1.5,1.0,1.8,1.15,1.6,0.9,1.4,Point(-8.68076 42.22861),Municipal de Barreiro,20.399999618530273,2016-04-16,1783.59960938,1699.35693359
16756,2013/2014,2013-09-21 00:00:00,1479039,False,True,False,4.15,1.8,5.19,0.2409638554216867,0.5555555555555556,0.19267822736030826,VfL Wolfsburg,WOL,TSG 1899 Hoffenheim,HOF,Germany,Germany 1. Bundesliga,1.5,1.55,1.45,2.35,1.7,1.5,1.6,1.85,Point(10.803889 52.431944),Volkswagen Arena,0.0,2013-09-21,1720.6661377,1664.73095703
7749,2010/2011,2010-11-20 00:00:00,830075,False,False,True,3.12,2.6,3.1,0.3205128205128205,0.3846153846153846,0.3225806451612903,OGC Nice,NIC,Montpellier Hérault SC,MON,France,France Ligue 1,1.1,0.9,0.95,1.25,1.05,1.35,1.05,0.9,Point(7.194444 43.706944),Allianz Riviera,38.0,2010-11-20,1626.30651855,1679.36547852
10898,2011/2012,2011-11-06 00:00:00,1083102,False,True,False,3.8,1.62,6.5,0.2631578947368421,0.6172839506172839,0.15384615384615385,Udinese,UDI,Siena,SIE,Italy,Italy Serie A,1.7,0.55,1.0,1.9,1.35,0.8,1.15,1.25,Point(13.200136 46.081603),Stadio Friuli,16.5,2011-11-06,1702.10290527,
13523,2012/2013,2012-09-23 00:00:00,1228368,False,False,True,3.4,2.88,2.8,0.29411764705882354,0.3472222222222222,0.35714285714285715,Liverpool,LIV,Manchester United,MUN,England,England Premier League,1.25,0.95,1.9,0.8,1.25,1.35,2.25,0.85,Point(-2.960827777 53.430819444),Anfield,24.10000038146973,2012-09-23,1731.39855957,1913.02453613
2117,2008/2009,2009-02-21 00:00:00,489296,False,False,True,3.3,3.4,2.38,0.30303030303030304,0.29411764705882354,0.4201680672268908,Aston Villa,AVL,Chelsea,CHE,England,England Premier League,1.5,1.0,1.9166666666666667,0.6666666666666666,1.5,0.85,1.7,0.6,Point(-1.884722222 52.509166666),Villa Park,0.0,2009-02-21,1811.7421875,1925.63562012
24334,2015/2016,2015-12-30 00:00:00,1990967,False,True,False,3.47,3.02,2.5,0.2881844380403458,0.3311258278145696,0.4,Motherwell,MOT,St. Johnstone FC,JOH,Scotland,Scotland Premier League,1.45,1.05,1.5,1.35,0.95,1.35,1.8,1.45,Point(-3.980078 55.779947),Fir Park,8.600000381469728,2015-12-30,1215.24804688,1324.18884277
18186,2013/2014,2014-02-11 00:00:00,1474973,True,False,False,4.5,8.0,1.53,0.2222222222222222,0.125,0.6535947712418301,West Bromwich Albion,WBA,Chelsea,CHE,England,England Premier League,1.45,1.5,1.6,1.15,1.25,1.65,2.05,0.9,Point(-1.963888888 52.509166666),The Hawthorns,6.800000190734862,2014-02-11,1655.65515137,1933.89404297
15995,2012/2013,2013-05-04 00:00:00,1217155,True,False,False,3.1,2.5,3.63,0.3225806451612903,0.4,0.27548209366391185,Stade de Reims,REI,AC Ajaccio,AJA,France,France Ligue 1,1.0588235294117647,0.7058823529411765,1.1,1.7,0.9,1.2,1.1,1.35,Point(4.025 49.246667),Stade Auguste Delaune,0.0,2013-05-04,,1571.29919434
9707,2010/2011,2011-05-15 00:00:00,836695,True,False,False,3.9,1.83,4.33,0.25641025641025644,0.5464480874316939,0.2309468822170901,Roda JC Kerkrade,ROD,SC Heerenveen,HEE,Netherlands,Netherlands Eredivisie,2.5,1.15,1.5,2.15,2.1,1.7,2.0,1.8,Point(6.005833333 50.856944444),Parkstad Limburg Stadion,2.400000095367432,2011-05-15,1530.87768555,1470.5970459
14593,2012/2013,2012-12-20 00:00:00,1260302,False,True,False,3.44,2.5,3.11,0.2906976744186047,0.4,0.3215434083601286,Real Sociedad,SOC,Sevilla FC,SEV,Spain,Spain LIGA BBVA,1.65,0.7,1.0,1.6,1.35,1.05,1.4,1.6,Point(-1.973617 43.301378),Anoeta Stadium,2.900000095367432,2012-12-20,1720.44946289,1726.06347656
5420,2009/2010,2010-02-20 00:00:00,659013,True,False,False,3.4,2.1,4.0,0.29411764705882354,0.4761904761904762,0.25,Kilmarnock,KIL,St. Mirren,MIR,Scotland,Scotland Premier League,1.35,1.25,1.0,1.8,0.8,1.35,0.95,1.55,Point(-4.508122 55.604225),Rugby Park,0.0,2010-02-20,1298.7902832,
22797,2015/2016,2015-08-15 00:00:00,1987084,False,True,False,3.66,1.95,4.33,0.27322404371584696,0.5128205128205129,0.2309468822170901,Swansea City,SWA,Newcastle United,NEW,England,England Premier League,1.35,1.15,0.75,1.9,1.2,1.4,1.0,1.85,Point(-3.9351 51.6422),Liberty Stadium,0.0,2015-08-15,1673.81262207,1586.46594238
19266,2013/2014,2014-05-11 00:00:00,1536880,False,False,True,3.62,2.05,4.05,0.27624309392265195,0.4878048780487805,0.2469135802469136,Bologna,BOL,Catania,CAT,Italy,Italy Serie A,0.7,1.4,0.5,2.15,0.55,1.2,1.0,1.8,Point(11.309722222 44.492222222),Stadio Renato Dall'Ara,4.200000286102295,2014-05-11,1527.04821777,
9357,2010/2011,2011-04-19 00:00:00,840314,False,False,True,3.8,5.5,1.75,0.2631578947368421,0.18181818181818185,0.5714285714285714,Dundee United,DUU,Rangers,RAN,Scotland,Scotland Premier League,1.4,1.05,1.75,0.85,1.55,0.95,1.95,0.75,Point(-2.973194 56.475264),Dens Park,0.0,2011-04-19,,1594.24523926
20453,2014/2015,2014-11-09 00:00:00,1748805,True,False,False,4.3,1.53,7.04,0.2325581395348837,0.6535947712418301,0.14204545454545456,Sporting CP,SCP,FC Paços de Ferreira,FER,Portugal,Portugal Liga ZON Sagres,1.8,0.55,0.9,1.75,1.75,0.85,1.3,1.6,,,,2014-11-09,1673.88012695,1479.52807617
15150,2012/2013,2013-02-17 00:00:00,1260058,True,False,False,4.0,1.8,5.77,0.25,0.5555555555555556,0.1733102253032929,Real Sociedad,SOC,Levante UD,LEV,Spain,Spain LIGA BBVA,1.75,0.65,0.85,1.5,1.7,1.1,1.25,1.5,Point(-1.973617 43.301378),Anoeta Stadium,1.100000023841858,2013-02-17,1748.57177734,1740.67883301
3385,2009/2010,2009-08-08 00:00:00,674264,False,True,False,3.75,1.7,5.5,0.26666666666666666,0.5882352941176471,0.18181818181818185,Borussia Dortmund,DOR,1. FC Köln,FCK,Germany,Germany 1. Bundesliga,2.0,0.6470588235294118,1.2352941176470589,1.4705882352941178,1.75,0.95,1.0,1.5,Point(7.451667 51.4925),Signal Iduna Park,1.7000000476837158,2009-08-08,1727.26501465,1566.10107422
11121,2011/2012,2011-12-03 00:00:00,1024907,True,False,False,3.4,2.3,3.4,0.29411764705882354,0.4347826086956522,0.29411764705882354,Queens Park Rangers,QPR,West Bromwich Albion,WBA,England,England Premier League,,,1.3,1.95,1.0769230769230769,1.8461538461538465,1.25,1.7,Point(-0.232222222 51.509166666),Loftus Road,0.0,2011-12-03,1588.47961426,1647.52331543
120,2008/2009,2008-08-23 00:00:00,506562,False,True,False,,,,,,,Lech Poznań,POZ,Polonia Bytom,GOR,Poland,Poland Ekstraklasa,,,,,,,,,Point(16.858056 52.397222),Stadion Miejski,0.0,2008-08-23,,
5949,2009/2010,2010-03-31 00:00:00,674642,True,False,False,,,,,,,Arka Gdynia,ARK,Polonia Bytom,POB,Poland,Poland Ekstraklasa,0.85,1.1,0.6,1.6,0.85,1.1,1.0,1.05,Point(18.531214 54.493136),Stadion GOSiR,,2010-03-31,1223.70141602,
1343,2008/2009,2008-12-06 00:00:00,539697,False,False,True,3.4,5.5,1.8,0.29411764705882354,0.18181818181818185,0.5555555555555556,Chievo Verona,CHI,Roma,ROM,Italy,Italy Serie A,,,,,0.5,1.5,1.1538461538461535,1.3846153846153846,Point(10.968647 45.435356),Stadio Marc'Antonio Bentegodi,0.0,2008-12-06,1597.81591797,1824.98913574
9913,2011/2012,2011-08-13 00:00:00,1032713,False,True,False,3.3,2.3,3.3,0.30303030303030304,0.4347826086956522,0.30303030303030304,KV Kortrijk,KOR,KSV Cercle Brugge,CEB,Belgium,Belgium Jupiler League,1.85,0.75,1.1,1.3,1.2,1.35,0.9,1.0,Point(3.248889 50.830278),Guldensporen Stadion,23.20000076293945,2011-08-13,1383.20471191,
7999,2010/2011,2010-12-11 00:00:00,830112,False,True,False,3.25,2.15,4.0,0.3076923076923077,0.4651162790697674,0.25,AS Nancy-Lorraine,NAN,FC Sochaux-Montbéliard,SOC,France,France Ligue 1,0.95,1.55,0.75,1.5,1.2,1.7,1.5,1.25,Point(6.210687 48.6955),Stade Marcel Picot,0.8000000119209291,2010-12-11,1602.10827637,1620.26745605
24881,2015/2016,2016-02-14 00:00:00,1983476,False,True,False,3.82,3.6,2.1,0.2617801047120419,0.2777777777777778,0.4761904761904762,PEC Zwolle,ZWO,Feyenoord,FEY,Netherlands,Netherlands Eredivisie,2.05,1.3,1.5,1.65,1.5,1.6,1.8,1.4,Point(6.121911 52.517292),IJsseldelta Stadion,10.5,2016-02-14,1431.22839355,1514.43530273
17217,2013/2014,2013-11-02 00:00:00,1536624,False,False,True,3.61,2.1,3.84,0.2770083102493075,0.4761904761904762,0.2604166666666667,Milan,ACM,Fiorentina,FIO,Italy,Italy Serie A,1.9,0.8,1.9,1.2,1.7,1.2,2.1,1.2,Point(9.124 45.47808),San Siro,4.700000286102295,2013-11-02,1760.52612305,1733.3704834000002
1675,2008/2009,2009-01-11 00:00:00,483320,False,True,False,3.1,2.1,4.2,0.3225806451612903,0.4761904761904762,0.2380952380952381,Girondins de Bordeaux,BOR,Paris Saint-Germain,PSG,France,France Ligue 1,,,1.2,1.0,1.631578947368421,1.0,1.263157894736842,0.8947368421052632,Point(-0.563333 44.896944),Stade Bordeaux-Atlantique,0.0,2009-01-11,1765.7232665999998,1690.19995117
9631,2010/2011,2011-05-11 00:00:00,954539,False,False,True,,,,,,,Neuchâtel Xamax,XAM,FC Thun,THU,Switzerland,Switzerland Super League,1.5,1.7,1.1333333333333333,0.8666666666666667,1.15,1.85,1.1,0.9,Point(6.944 46.9952),Stade de la Maladière,0.0,2011-05-11,,1428.08178711
19038,2013/2014,2014-04-20 00:00:00,1479270,False,False,True,3.91,4.1,1.93,0.2557544757033248,0.2439024390243903,0.5181347150259068,1. FC Nürnberg,NUR,Bayer 04 Leverkusen,LEV,Germany,Germany 1. Bundesliga,1.15,1.6,1.4,1.1,1.2,1.95,1.4,1.35,Point(11.125278 49.426389),Stadion Nürnberg,0.0,2014-04-20,1624.54321289,1765.34753418
21282,2014/2015,2015-02-01 00:00:00,1778235,False,True,False,4.04,1.68,6.5,0.2475247524752475,0.5952380952380952,0.15384615384615385,Sevilla FC,SEV,RCD Espanyol,ESP,Spain,Spain LIGA BBVA,2.0,0.8,0.85,1.9,1.7,1.05,1.25,1.45,Point(-5.970467 37.383878),Estadio Ramón Sánchez Pizjuán,0.0,2015-02-01,1827.4152832000002,1701.53991699
8916,2010/2011,2011-03-06 00:00:00,838830,True,False,False,3.4,2.3,3.4,0.29411764705882354,0.4347826086956522,0.29411764705882354,Standard de Liège,STL,Club Brugge KV,CLB,Belgium,Belgium Jupiler League,1.9,1.15,1.75,1.3,1.7,1.45,1.95,1.1,Point(5.543344 50.609908),Stade Maurice Dufrasne,0.0,2011-03-06,1512.96276855,1548.47570801
25834,2015/2016,2016-05-07 00:00:00,1989073,False,True,False,4.0,1.91,4.33,0.25,0.5235602094240838,0.2309468822170901,Leicester City,LEI,Everton,EVE,England,England Premier League,1.95,0.9,1.4,1.2,1.5,0.6,1.35,1.45,Point(-1.142222222 52.620277777),King Power Stadium,0.0,2016-05-07,1807.55578613,1711.66101074
18248,2013/2014,2014-02-16 00:00:00,1506042,False,True,False,3.41,2.23,3.6,0.2932551319648093,0.4484304932735426,0.2777777777777778,Granada CF,GRA,Real Betis Balompié,BET,Spain,Spain LIGA BBVA,1.2,1.3,1.0,2.55,0.85,1.35,0.9,2.4,Point(-3.595736 37.152967),Estadio Nuevo Los Cármenes,0.0,2014-02-16,1645.34106445,1626.00537109
19895,2014/2015,2014-09-24 00:00:00,1709758,False,False,True,4.38,7.5,1.53,0.22831050228310504,0.13333333333333333,0.6535947712418301,SM Caen,CAE,Paris Saint-Germain,PSG,France,France Ligue 1,0.95,1.35,1.65,0.85,0.85,1.45,2.0,0.55,Point(-0.39675 49.179444),Stade Michel d'Ornano,0.8000000119209291,2014-09-24,,1830.93920898
4411,2009/2010,2009-11-08 00:00:00,674205,False,True,False,,,,,,,Ruch Chorzów,CHO,Jagiellonia Białystok,BIA,Poland,Poland Ekstraklasa,1.05,0.55,0.3,1.1,1.05,0.9,0.9,0.95,Point(18.944178 50.282203),Stadion Ruchu,6.0,2009-11-08,,
24673,2015/2016,2016-01-31 00:00:00,1983458,False,False,True,3.74,3.0,2.5,0.267379679144385,0.3333333333333333,0.4,SC Cambuur,CAM,SC Heerenveen,HEE,Netherlands,Netherlands Eredivisie,1.1,1.75,1.4,1.9,1.2,2.5,1.6,1.95,Point(5.814722 53.205278),Cambuur Stadion,2.299999952316284,2016-01-31,,1442.05822754
4712,2009/2010,2009-12-12 00:00:00,674409,False,False,True,4.4,8.25,1.5,0.2272727272727273,0.12121212121212123,0.6666666666666666,VfL Bochum,BOC,FC Bayern Munich,BMU,Germany,Germany 1. Bundesliga,1.2,1.7,1.65,1.15,0.9,1.7,1.8,0.85,Point(7.236489 51.489944),Ruhrstadion,0.0,2009-12-12,1579.02832031,1842.8671875
9410,2010/2011,2011-04-23 00:00:00,1005015,True,False,False,3.5,1.85,4.8,0.2857142857142857,0.5405405405405405,0.20833333333333331,Heart of Midlothian,HEA,Motherwell,MOT,Scotland,Scotland Premier League,1.25,0.95,0.95,1.7,1.35,0.9,0.75,1.4,Point(-3.232222 55.939167),Tynecastle Stadium,7.0999999046325675,2011-04-23,1402.72875977,1348.02966309
6425,2009/2010,2010-05-06 00:00:00,768507,False,True,False,,,,,,,Neuchâtel Xamax,XAM,FC Sion,SIO,Switzerland,Switzerland Super League,1.8,1.3,1.3,1.75,0.95,1.75,1.75,1.25,Point(6.944 46.9952),Stade de la Maladière,1.399999976158142,2010-05-06,,1453.8293457
21868,2014/2015,2015-03-21 00:00:00,1712638,False,False,True,4.17,5.5,1.68,0.23980815347721826,0.18181818181818185,0.5952380952380952,Go Ahead Eagles,GAE,Vitesse,VIT,Netherlands,Netherlands Eredivisie,1.05,1.55,1.55,1.8,0.95,1.8,1.8,1.1,Point(6.1725 52.260278),De Adelaarshorst,4.200000286102295,2015-03-21,,1512.76696777
17567,2013/2014,2013-12-07 00:00:00,1479123,False,False,True,3.7,2.1,3.77,0.27027027027027023,0.4761904761904762,0.26525198938992045,Hamburger SV,HAM,FC Augsburg,AUG,Germany,Germany 1. Bundesliga,1.25,1.4,0.85,1.8,2.0,2.0,1.15,1.5,Point(9.969722 53.587222),Stadion Hoheluft,1.8000000715255735,2013-12-07,1694.81555176,1661.41516113
16502,2013/2014,2013-08-24 00:00:00,1505572,False,True,False,3.43,3.2,2.41,0.29154518950437314,0.3125,0.4149377593360996,RCD Espanyol,ESP,Valencia CF,VAL,Spain,Spain LIGA BBVA,1.3,1.45,1.25,1.5,1.25,1.2,2.05,1.35,Point(2.075667 41.347861),Estadi Cornellà-El Prat,1.6000000238418581,2013-08-24,1699.26220703,1827.07714844
12540,2011/2012,2012-04-10 00:00:00,1051968,False,True,False,15.0,1.08,41.0,0.06666666666666668,0.9259259259259258,0.024390243902439025,FC Barcelona,BAR,Getafe CF,GET,Spain,Spain LIGA BBVA,3.45,0.5,0.9,1.8,2.8,0.85,1.05,1.1,Point(2.1225 41.380833),Camp Nou,2.799999952316284,2012-04-10,2103.37329102,1731.13305664
23983,2015/2016,2015-11-29 00:00:00,2015906,False,False,True,3.4,1.94,4.85,0.29411764705882354,0.5154639175257733,0.2061855670103093,Rio Ave FC,RA,Moreirense FC,MOR,Portugal,Portugal Liga ZON Sagres,1.0,0.85,0.9,1.4,1.3,1.15,1.0,1.45,Point(-8.740186 41.362756),Estádio do Rio Ave FC,0.0,2015-11-29,1501.1583252,1406.09277344
25089,2015/2016,2016-03-02 00:00:00,2030419,False,True,False,4.97,1.45,8.17,0.2012072434607646,0.6896551724137931,0.12239902080783352,Sevilla FC,SEV,SD Eibar,EIB,Spain,Spain LIGA BBVA,2.05,0.9,1.1,1.8,1.6,0.9,1.6,1.45,Point(-5.970467 37.383878),Estadio Ramón Sánchez Pizjuán,0.0,2016-03-02,1853.57019043,1685.08239746
11496,2011/2012,2012-01-14 00:00:00,1051827,False,False,True,4.5,1.44,8.5,0.2222222222222222,0.6944444444444444,0.1176470588235294,Valencia CF,VAL,Real Sociedad,SOC,Spain,Spain LIGA BBVA,1.95,1.15,1.05,2.15,1.6,1.0,1.0,1.4,Point(-0.358333 39.474722),Mestalla Stadium,0.0,2012-01-14,1824.47583008,1633.52355957
17952,2013/2014,2014-01-19 00:00:00,1536716,True,False,False,3.97,5.52,1.73,0.2518891687657431,0.1811594202898551,0.5780346820809249,Bologna,BOL,Napoli,NAP,Italy,Italy Serie A,1.3,1.35,1.85,1.15,0.85,1.65,2.1,1.1,Point(11.309722222 44.492222222),Stadio Renato Dall'Ara,11.800000190734865,2014-01-19,1563.66833496,1795.38378906
21238,2014/2015,2015-01-31 00:00:00,1724211,False,False,True,3.3,2.9,2.73,0.30303030303030304,0.3448275862068966,0.3663003663003663,West Bromwich Albion,WBA,Tottenham Hotspur,TOT,England,England Premier League,1.3,1.55,1.4,1.65,0.9,1.35,1.35,1.5,Point(-1.963888888 52.509166666),The Hawthorns,0.9000000357627869,2015-01-31,1619.30749512,1771.44799805
1406,2008/2009,2008-12-07 00:00:00,530340,True,False,False,3.6,1.75,5.75,0.2777777777777778,0.5714285714285714,0.17391304347826084,Real Betis Balompié,BET,RCD Espanyol,ESP,Spain,Spain LIGA BBVA,,,,,1.5384615384615383,1.3846153846153846,0.7692307692307693,1.4615384615384617,Point(-5.970467 37.383878),Estadio Ramón Sánchez Pizjuán,5.0,2008-12-07,1754.64282227,1686.28271484
21940,2014/2015,2015-03-22 00:00:00,1778306,True,False,False,3.25,2.61,3.05,0.3076923076923077,0.3831417624521073,0.3278688524590164,RC Deportivo de La Coruña,COR,RCD Espanyol,ESP,Spain,Spain LIGA BBVA,1.3,1.55,0.9,1.9,0.75,1.25,1.15,1.45,Point(-8.417372 43.368667),Estadio Municipal de abanca Riazor,0.0,2015-03-22,,1705.99719238
10050,2011/2012,2011-08-21 00:00:00,1019374,False,True,False,4.2,1.5,7.5,0.2380952380952381,0.6666666666666666,0.13333333333333333,Paris Saint-Germain,PSG,Valenciennes FC,VAL,France,France Ligue 1,1.65,1.05,0.85,1.25,1.25,1.05,1.15,0.95,Point(2.253055555 48.841388888),Parc des Princes,0.0,2011-08-21,1690.52111816,1647.54040527
5993,2009/2010,2010-04-03 00:00:00,686253,True,False,False,3.1,2.25,3.6,0.3225806451612903,0.4444444444444444,0.2777777777777778,Académica de Coimbra,ACA,"União de Leiria, SAD",ULE,Portugal,Portugal Liga ZON Sagres,1.35,1.1,1.1666666666666667,1.25,1.25,1.4,1.25,1.3,Point(-8.407777777 40.203333333),Estádio Cidade de Coimbra,2.200000047683716,2010-04-03,,
